country_code,region_code,region_name,region_type
MA,MA-FQH,"Fquih Ben Salah",Province
MA,MA-GUE,Guelmim,Province
MA,MA-GUF,Guercif,Province
MA,MA-HAJ,"El Hajeb",Province
MA,MA-HAO,"Al Haouz",Province
MA,MA-HOC,"Al Hoceïma",Province
MA,MA-IFR,Ifrane,Province
MA,MA-INE,"Inezgane-Ait Melloul",Prefecture
MA,MA-JDI,"El Jadida",Province
MA,MA-JRA,Jerada,Province
MA,MA-KEN,Kénitra,Province
MA,MA-KES,"El Kelâa des Sraghna",Province
MA,MA-KHE,Khemisset,Province
MA,MA-KHN,Khenifra,Province
MA,MA-KHO,Khouribga,Province
MA,MA-LAA,"Laâyoune (EH)",Province
MA,MA-LAR,Larache,Province
MA,MA-MAR,Marrakech,Prefecture
MA,MA-MDF,M’diq-Fnideq,Prefecture
MA,MA-MED,Médiouna,Province
MA,MA-MEK,Meknès,Prefecture
MA,MA-MID,Midelt,Province
MA,MA-MOH,Mohammadia,Prefecture
MA,MA-MOU,"Moulay Yacoub",Province
MA,MA-NAD,Nador,Province
MA,MA-NOU,Nouaceur,Province
MA,MA-OUA,Ouarzazate,Province
MA,MA-OUD,"Oued Ed-Dahab (EH)",Province
MA,MA-OUJ,Oujda-Angad,Prefecture
MA,MA-OUZ,Ouezzane,Province
MA,MA-RAB,Rabat,Prefecture
MA,MA-REH,Rehamna,Province
MA,MA-SAF,Safi,Province
MA,MA-SAL,Salé,Prefecture
MA,MA-SEF,Sefrou,Province
MA,MA-SET,Settat,Province
MA,MA-SIB,"Sidi Bennour",Province
MA,MA-SIF,"Sidi Ifni",Province
MA,MA-SIK,"Sidi Kacem",Province
MA,MA-SIL,"Sidi Slimane",Province
MA,MA-SKH,Skhirate-Témara,Prefecture
MA,MA-TAF,"Tarfaya (EH-partial)",Province
MA,MA-TAI,Taourirt,Province
MA,MA-TAO,Taounate,Province
MA,MA-TAR,Taroudant,Province
MA,MA-TAT,Tata,Province
MA,MA-TAZ,Taza,Province
MA,MA-TET,Tétouan,Province
MA,MA-TIN,Tinghir,Province
MA,MA-TIZ,Tiznit,Province
MA,MA-TNG,Tanger-Assilah,Prefecture
MA,MA-TNT,"Tan-Tan (EH-partial)",Province
MA,MA-YUS,Youssoufia,Province
MA,MA-ZAG,Zagora,Province
MC,MC-CL,"La Colle",Quarter
MC,MC-CO,"La Condamine",Quarter
MC,MC-FO,Fontvieille,Quarter
MC,MC-GA,"La Gare",Quarter
MC,MC-JE,"Jardin Exotique",Quarter
MC,MC-LA,Larvotto,Quarter
MC,MC-MA,Malbousquet,Quarter
MC,MC-MC,Monte-Carlo,Quarter
MC,MC-MG,Moneghetti,Quarter
MC,MC-MO,Monaco-Ville,Quarter
MC,MC-MU,Moulins,Quarter
MC,MC-PH,Port-Hercule,Quarter
MC,MC-SD,Sainte-Dévote,Quarter
MC,MC-SO,"La Source",Quarter
MC,MC-SP,Spélugues,Quarter
MC,MC-SR,Saint-Roman,Quarter
MC,MC-VR,"Vallon de la Rousse",Quarter
MD,MD-AN,"Anenii Noi",District
MD,MD-BA,Bălți,City
MD,MD-BD,Tighina,City
MD,MD-BR,Briceni,District
MD,MD-BS,Basarabeasca,District
MD,MD-CA,Cahul,District
MD,MD-CL,Călărași,District
MD,MD-CM,Cimișlia,District
MD,MD-CR,Criuleni,District
MD,MD-CS,Căușeni,District
MD,MD-CT,Cantemir,District
MD,MD-CU,Chișinău,City
MD,MD-DO,Dondușeni,District
MD,MD-DR,Drochia,District
MD,MD-DU,Dubăsari,District
MD,MD-ED,Edineț,District
MD,MD-FA,Fălești,District
MD,MD-FL,Florești,District
MD,MD-GA,"Găgăuzia, Unitatea teritorială autonomă","Autonomous territorial unit"
MD,MD-GL,Glodeni,District
MD,MD-HI,Hîncești,District
MD,MD-IA,Ialoveni,District
MD,MD-LE,Leova,District
MD,MD-NI,Nisporeni,District
MD,MD-OC,Ocnița,District
MD,MD-OR,Orhei,District
MD,MD-RE,Rezina,District
MD,MD-RI,Rîșcani,District
MD,MD-SD,Șoldănești,District
MD,MD-SI,Sîngerei,District
MD,MD-SN,"Stînga Nistrului, unitatea teritorială din","Territorial unit"
MD,MD-SO,Soroca,District
MD,MD-ST,Strășeni,District
MD,MD-SV,"Ștefan Vodă",District
MD,MD-TA,Taraclia,District
MD,MD-TE,Telenești,District
MD,MD-UN,Ungheni,District
MG,MG-A,Toamasina,"Autonomous province"
MG,MG-D,Antsiranana,"Autonomous province"
MG,MG-F,Fianarantsoa,"Autonomous province"
MG,MG-M,Mahajanga,"Autonomous province"
MG,MG-T,Antananarivo,"Autonomous province"
MG,MG-U,Toliara,"Autonomous province"
MV,MV-00,"Alifu Dhaalu","Administrative atoll"
MV,MV-01,Seenu,"Administrative atoll"
MV,MV-02,"Alifu Alifu","Administrative atoll"
MV,MV-03,Lhaviyani,"Administrative atoll"
MV,MV-04,Vaavu,"Administrative atoll"
MV,MV-05,Laamu,"Administrative atoll"
MV,MV-07,"Haa Alifu","Administrative atoll"
MV,MV-08,Thaa,"Administrative atoll"
MV,MV-12,Meemu,"Administrative atoll"
MV,MV-13,Raa,"Administrative atoll"
MV,MV-14,Faafu,"Administrative atoll"
MV,MV-17,Dhaalu,"Administrative atoll"
MV,MV-20,Baa,"Administrative atoll"
MV,MV-23,"Haa Dhaalu","Administrative atoll"
MV,MV-24,Shaviyani,"Administrative atoll"
MV,MV-25,Noonu,"Administrative atoll"
MV,MV-26,Kaafu,"Administrative atoll"
MV,MV-27,"Gaafu Alifu","Administrative atoll"
MV,MV-28,"Gaafu Dhaalu","Administrative atoll"
MV,MV-29,Gnaviyani,"Administrative atoll"
MV,MV-CE,Central,Province
MV,MV-MLE,Male,City
MV,MV-NC,"North Central",Province
MV,MV-NO,North,Province
MV,MV-SC,"South Central",Province
MV,MV-SU,South,Province
MV,MV-UN,"Upper North",Province
MV,MV-US,"Upper South",Province
MX,MX-AGU,Aguascalientes,State
MX,MX-BCN,"Baja California",State
MX,MX-BCS,"Baja California Sur",State
MX,MX-CAM,Campeche,State
MX,MX-CHH,Chihuahua,State
MX,MX-CHP,Chiapas,State
MX,MX-CMX,"Ciudad de México","Federal district"
MX,MX-COA,"Coahuila de Zaragoza",State
MX,MX-COL,Colima,State
MX,MX-DUR,Durango,State
MX,MX-GRO,Guerrero,State
MX,MX-GUA,Guanajuato,State
MX,MX-HID,Hidalgo,State
MX,MX-JAL,Jalisco,State
MX,MX-MEX,México,State
MX,MX-MIC,"Michoacán de Ocampo",State
MX,MX-MOR,Morelos,State
MX,MX-NAY,Nayarit,State
MX,MX-NLE,"Nuevo León",State
MX,MX-OAX,Oaxaca,State
MX,MX-PUE,Puebla,State
MX,MX-QUE,Querétaro,State
MX,MX-ROO,"Quintana Roo",State
MX,MX-SIN,Sinaloa,State
MX,MX-SLP,"San Luis Potosí",State
MX,MX-SON,Sonora,State
MX,MX-TAB,Tabasco,State
MX,MX-TAM,Tamaulipas,State
MX,MX-TLA,Tlaxcala,State
MX,MX-VER,"Veracruz de Ignacio de la Llave",State
MX,MX-YUC,Yucatán,State
MX,MX-ZAC,Zacatecas,State
MH,MH-ALK,Ailuk,Municipality
MH,MH-ALL,Ailinglaplap,Municipality
MH,MH-ARN,Arno,Municipality
MH,MH-AUR,Aur,Municipality
MH,MH-EBO,Ebon,Municipality
MH,MH-ENI,Enewetak,Municipality
MH,MH-JAB,Jabat,Municipality
MH,MH-JAL,Jaluit,Municipality
MH,MH-KIL,Kili,Municipality
MH,MH-KWA,Kwajalein,Municipality
MH,MH-L,"Ralik chain","Chains (of islands)"
MH,MH-LAE,Lae,Municipality
MH,MH-LIB,Lib,Municipality
MH,MH-LIK,Likiep,Municipality
MH,MH-MAJ,Majuro,Municipality
MH,MH-MAL,Maloelap,Municipality
MH,MH-MEJ,Mejit,Municipality
MH,MH-MIL,Mili,Municipality
MH,MH-NMK,Namdrik,Municipality
MH,MH-NMU,Namu,Municipality
MH,MH-RON,Rongelap,Municipality
MH,MH-T,"Ratak chain","Chains (of islands)"
MH,MH-UJA,Ujae,Municipality
MH,MH-UTI,Utirik,Municipality
MH,MH-WTJ,Wotje,Municipality
MH,MH-WTN,Wotho,Municipality
MK,MK-01,Aerodrom,Municipality
MK,MK-02,Aračinovo,Municipality
MK,MK-03,Berovo,Municipality
MK,MK-04,Bitola,Municipality
MK,MK-05,Bogdanci,Municipality
MK,MK-06,Bogovinje,Municipality
MK,MK-07,Bosilovo,Municipality
MK,MK-08,Brvenica,Municipality
MK,MK-09,Butel,Municipality
MK,MK-10,Valandovo,Municipality
MK,MK-11,Vasilevo,Municipality
MK,MK-12,Vevčani,Municipality
MK,MK-13,Veles,Municipality
MK,MK-14,Vinica,Municipality
MK,MK-15,Vraneštica,Municipality
MK,MK-16,Vrapčište,Municipality
MK,MK-17,"Gazi Baba",Municipality
MK,MK-18,Gevgelija,Municipality
MK,MK-19,Gostivar,Municipality
MK,MK-20,Gradsko,Municipality
MK,MK-21,Debar,Municipality
MK,MK-22,Debarca,Municipality
MK,MK-23,Delčevo,Municipality
MK,MK-24,"Demir Kapija",Municipality
MK,MK-25,"Demir Hisar",Municipality
MK,MK-26,Dojran,Municipality
MK,MK-27,Dolneni,Municipality
MK,MK-28,Drugovo,Municipality
MK,MK-29,"Gjorče Petrov",Municipality
MK,MK-30,Želino,Municipality
MK,MK-31,Zajas,Municipality
MK,MK-32,Zelenikovo,Municipality
MK,MK-33,Zrnovci,Municipality
MK,MK-34,Ilinden,Municipality
MK,MK-35,Jegunovce,Municipality
MK,MK-36,Kavadarci,Municipality
MK,MK-37,Karbinci,Municipality
MK,MK-38,Karpoš,Municipality
MK,MK-39,"Kisela Voda",Municipality
MK,MK-40,Kičevo,Municipality
MK,MK-41,Konče,Municipality
MK,MK-42,Kočani,Municipality
MK,MK-43,Kratovo,Municipality
MK,MK-44,"Kriva Palanka",Municipality
MK,MK-45,Krivogaštani,Municipality
MK,MK-46,Kruševo,Municipality
MK,MK-47,Kumanovo,Municipality
MK,MK-48,Lipkovo,Municipality
MK,MK-49,Lozovo,Municipality
MK,MK-50,Mavrovo-i-Rostuša,Municipality
MK,MK-51,"Makedonska Kamenica",Municipality
MK,MK-52,"Makedonski Brod",Municipality
MK,MK-53,Mogila,Municipality
MK,MK-54,Negotino,Municipality
MK,MK-55,Novaci,Municipality
MK,MK-56,"Novo Selo",Municipality
MK,MK-57,Oslomej,Municipality
MK,MK-58,Ohrid,Municipality
MK,MK-59,Petrovec,Municipality
MK,MK-60,Pehčevo,Municipality
MK,MK-61,Plasnica,Municipality
MK,MK-62,Prilep,Municipality
MK,MK-63,Probištip,Municipality
MK,MK-64,Radoviš,Municipality
MK,MK-65,Rankovce,Municipality
MK,MK-66,Resen,Municipality
MK,MK-67,Rosoman,Municipality
MK,MK-68,Saraj,Municipality
MK,MK-69,"Sveti Nikole",Municipality
MK,MK-70,Sopište,Municipality
MK,MK-71,"Staro Nagoričane",Municipality
MK,MK-72,Struga,Municipality
MK,MK-73,Strumica,Municipality
MK,MK-74,Studeničani,Municipality
MK,MK-75,Tearce,Municipality
MK,MK-76,Tetovo,Municipality
MK,MK-77,Centar,Municipality
MK,MK-78,"Centar Župa",Municipality
MK,MK-79,Čair,Municipality
MK,MK-80,Čaška,Municipality
MK,MK-81,Češinovo-Obleševo,Municipality
MK,MK-82,"Čučer Sandevo",Municipality
MK,MK-83,Štip,Municipality
MK,MK-84,"Šuto Orizari",Municipality
ML,ML-1,Kayes,Region
ML,ML-2,Koulikoro,Region
ML,ML-3,Sikasso,Region
ML,ML-4,Ségou,Region
ML,ML-5,Mopti,Region
ML,ML-6,Tombouctou,Region
ML,ML-7,Gao,Region
ML,ML-8,Kidal,Region
ML,ML-BK0,Bamako,District
MT,MT-01,Attard,"Local council"
MT,MT-02,Balzan,"Local council"
MT,MT-03,Birgu,"Local council"
MT,MT-04,Birkirkara,"Local council"
MT,MT-05,Birżebbuġa,"Local council"
MT,MT-06,Bormla,"Local council"
MT,MT-07,Dingli,"Local council"
MT,MT-08,Fgura,"Local council"
MT,MT-09,Floriana,"Local council"
MT,MT-10,Fontana,"Local council"
MT,MT-11,Gudja,"Local council"
MT,MT-12,Gżira,"Local council"
MT,MT-13,Għajnsielem,"Local council"
MT,MT-14,Għarb,"Local council"
MT,MT-15,Għargħur,"Local council"
MT,MT-16,Għasri,"Local council"
MT,MT-17,Għaxaq,"Local council"
MT,MT-18,Ħamrun,"Local council"
MT,MT-19,Iklin,"Local council"
MT,MT-20,Isla,"Local council"
MT,MT-21,Kalkara,"Local council"
MT,MT-22,Kerċem,"Local council"
MT,MT-23,Kirkop,"Local council"
MT,MT-24,Lija,"Local council"
MT,MT-25,Luqa,"Local council"
MT,MT-26,Marsa,"Local council"
MT,MT-27,Marsaskala,"Local council"
MT,MT-28,Marsaxlokk,"Local council"
MT,MT-29,Mdina,"Local council"
MT,MT-30,Mellieħa,"Local council"
MT,MT-31,Mġarr,"Local council"
MT,MT-32,Mosta,"Local council"
MT,MT-33,Mqabba,"Local council"
MT,MT-34,Msida,"Local council"
MT,MT-35,Mtarfa,"Local council"
MT,MT-36,Munxar,"Local council"
MT,MT-37,Nadur,"Local council"
MT,MT-38,Naxxar,"Local council"
MT,MT-39,Paola,"Local council"
MT,MT-40,Pembroke,"Local council"
MT,MT-41,Pietà,"Local council"
MT,MT-42,Qala,"Local council"
MT,MT-43,Qormi,"Local council"
MT,MT-44,Qrendi,"Local council"
MT,MT-45,"Rabat Għawdex","Local council"
MT,MT-46,"Rabat Malta","Local council"
MT,MT-47,Safi,"Local council"
MT,MT-48,"San Ġiljan","Local council"
MT,MT-49,"San Ġwann","Local council"
MT,MT-50,"San Lawrenz","Local council"
MT,MT-51,"San Pawl il-Baħar","Local council"
MT,MT-52,Sannat,"Local council"
MT,MT-53,"Santa Luċija","Local council"
MT,MT-54,"Santa Venera","Local council"
MT,MT-55,Siġġiewi,"Local council"
MT,MT-56,Sliema,"Local council"
MT,MT-57,Swieqi,"Local council"
MT,MT-58,"Ta’ Xbiex","Local council"
MT,MT-59,Tarxien,"Local council"
MT,MT-60,Valletta,"Local council"
MT,MT-61,Xagħra,"Local council"
MT,MT-62,Xewkija,"Local council"
MT,MT-63,Xgħajra,"Local council"
MT,MT-64,Żabbar,"Local council"
MT,MT-65,"Żebbuġ Għawdex","Local council"
MT,MT-66,"Żebbuġ Malta","Local council"
MT,MT-67,Żejtun,"Local council"
MT,MT-68,Żurrieq,"Local council"
MM,MM-01,Sagaing,Division
MM,MM-02,Bago,Division
MM,MM-03,Magway,Division
MM,MM-04,Mandalay,Division
MM,MM-05,Tanintharyi,Division
MM,MM-06,Yangon,Division
MM,MM-07,Ayeyarwady,Division
MM,MM-11,Kachin,State
MM,MM-12,Kayah,State
MM,MM-13,Kayin,State
MM,MM-14,Chin,State
MM,MM-15,Mon,State
MM,MM-16,Rakhine,State
MM,MM-17,Shan,State
ME,ME-01,Andrijevica,Municipality
ME,ME-02,Bar,Municipality
ME,ME-03,Berane,Municipality
ME,ME-04,"Bijelo Polje",Municipality
ME,ME-05,Budva,Municipality
ME,ME-06,Cetinje,Municipality
ME,ME-07,Danilovgrad,Municipality
ME,ME-08,Herceg-Novi,Municipality
ME,ME-09,Kolašin,Municipality
ME,ME-10,Kotor,Municipality
ME,ME-11,Mojkovac,Municipality
ME,ME-12,Nikšić,Municipality
ME,ME-13,Plav,Municipality
ME,ME-14,Pljevlja,Municipality
ME,ME-15,Plužine,Municipality
ME,ME-16,Podgorica,Municipality
ME,ME-17,Rožaje,Municipality
ME,ME-18,Šavnik,Municipality
ME,ME-19,Tivat,Municipality
ME,ME-20,Ulcinj,Municipality
ME,ME-21,Žabljak,Municipality
MN,MN-035,Orhon,Municipality
MN,MN-037,"Darhan uul",Municipality
MN,MN-039,Hentiy,Province
MN,MN-041,Hövsgöl,Province
MN,MN-043,Hovd,Province
MN,MN-046,Uvs,Province
MN,MN-047,Töv,Province
MN,MN-049,Selenge,Province
MN,MN-051,Sühbaatar,Province
MN,MN-053,Ömnögovi,Province
MN,MN-055,Övörhangay,Province
MN,MN-057,Dzavhan,Province
MN,MN-059,Dundgovi,Province
MN,MN-061,Dornod,Province
MN,MN-063,Dornogovi,Province
MN,MN-064,Govi-Sumber,Municipality
MN,MN-065,Govi-Altay,Province
MN,MN-067,Bulgan,Province
MN,MN-069,Bayanhongor,Province
MN,MN-071,Bayan-Ölgiy,Province
MN,MN-073,Arhangay,Province
MN,MN-1,Ulanbaatar,Municipality
MZ,MZ-A,Niassa,Province
MZ,MZ-B,Manica,Province
MZ,MZ-G,Gaza,Province
MZ,MZ-I,Inhambane,Province
MZ,MZ-L,Maputo,Province
MZ,MZ-MPM,"Maputo (city)",City
MZ,MZ-N,Numpula,Province
MZ,MZ-P,"Cabo Delgado",Province
MZ,MZ-Q,Zambezia,Province
MZ,MZ-S,Sofala,Province
MZ,MZ-T,Tete,Province
MR,MR-01,"Hodh ech Chargui",Region
MR,MR-02,"Hodh el Charbi",Region
MR,MR-03,Assaba,Region
MR,MR-04,Gorgol,Region
MR,MR-05,Brakna,Region
MR,MR-06,Trarza,Region
MR,MR-07,Adrar,Region
MR,MR-08,"Dakhlet Nouadhibou",Region
MR,MR-09,Tagant,Region
MR,MR-10,Guidimaka,Region
MR,MR-11,"Tiris Zemmour",Region
MR,MR-12,Inchiri,Region
MR,MR-NKC,Nouakchott,District
MU,MU-AG,"Agalega Islands",Dependency
MU,MU-BL,"Black River",District
MU,MU-BR,"Beau Bassin-Rose Hill",City
MU,MU-CC,"Cargados Carajos Shoals",Dependency
MU,MU-CU,Curepipe,City
MU,MU-FL,Flacq,District
MU,MU-GP,"Grand Port",District
MU,MU-MO,Moka,District
MU,MU-PA,Pamplemousses,District
MU,MU-PL,"Port Louis",District
MU,MU-PU,"Port Louis",City
MU,MU-PW,"Plaines Wilhems",District
MU,MU-QB,"Quatre Bornes",City
MU,MU-RO,"Rodrigues Island",Dependency
MU,MU-RP,"Rivière du Rempart",District
MU,MU-SA,Savanne,District
MU,MU-VP,Vacoas-Phoenix,City
MW,MW-BA,Balaka,District
MW,MW-BL,Blantyre,District
MW,MW-C,"Central Region",Region
MW,MW-CK,Chikwawa,District
MW,MW-CR,Chiradzulu,District
MW,MW-CT,Chitipa,District
MW,MW-DE,Dedza,District
MW,MW-DO,Dowa,District
MW,MW-KR,Karonga,District
MW,MW-KS,Kasungu,District
MW,MW-LI,Lilongwe,District
MW,MW-LK,Likoma,District
MW,MW-MC,Mchinji,District
MW,MW-MG,Mangochi,District
MW,MW-MH,Machinga,District
MW,MW-MU,Mulanje,District
MW,MW-MW,Mwanza,District
MW,MW-MZ,Mzimba,District
MW,MW-N,"Northern Region",Region
MW,MW-NB,"Nkhata Bay",District
MW,MW-NE,Neno,District
MW,MW-NI,Ntchisi,District
MW,MW-NK,Nkhotakota,District
MW,MW-NS,Nsanje,District
MW,MW-NU,Ntcheu,District
MW,MW-PH,Phalombe,District
MW,MW-RU,Rumphi,District
MW,MW-S,"Southern Region",Region
MW,MW-SA,Salima,District
MW,MW-TH,Thyolo,District
MW,MW-ZO,Zomba,District
MY,MY-01,Johor,State
MY,MY-02,Kedah,State
MY,MY-03,Kelantan,State
MY,MY-04,Melaka,State
MY,MY-05,"Negeri Sembilan",State
MY,MY-06,Pahang,State
MY,MY-07,"Pulau Pinang",State
MY,MY-08,Perak,State
MY,MY-09,Perlis,State
MY,MY-10,Selangor,State
MY,MY-11,Terengganu,State
MY,MY-12,Sabah,State
MY,MY-13,Sarawak,State
MY,MY-14,"Wilayah Persekutuan Kuala Lumpur","Federal Territories"
MY,MY-15,"Wilayah Persekutuan Labuan","Federal Territories"
MY,MY-16,"Wilayah Persekutuan Putrajaya","Federal Territories"
NA,NA-CA,Caprivi,Region
NA,NA-ER,Erongo,Region
NA,NA-HA,Hardap,Region
NA,NA-KA,Karas,Region
NA,NA-KH,Khomas,Region
NA,NA-KU,Kunene,Region
NA,NA-OD,Otjozondjupa,Region
NA,NA-OH,Omaheke,Region
NA,NA-OK,Okavango,Region
NA,NA-ON,Oshana,Region
NA,NA-OS,Omusati,Region
NA,NA-OT,Oshikoto,Region
NA,NA-OW,Ohangwena,Region
NE,NE-1,Agadez,Department
NE,NE-2,Diffa,Department
NE,NE-3,Dosso,Department
NE,NE-4,Maradi,Department
NE,NE-5,Tahoua,Department
NE,NE-6,Tillabéri,Department
NE,NE-7,Zinder,Department
NE,NE-8,Niamey,"Capital District"
NG,NG-AB,Abia,State
NG,NG-AD,Adamawa,State
NG,NG-AK,"Akwa Ibom",State
NG,NG-AN,Anambra,State
NG,NG-BA,Bauchi,State
NG,NG-BE,Benue,State
NG,NG-BO,Borno,State
NG,NG-BY,Bayelsa,State
NG,NG-CR,"Cross River",State
NG,NG-DE,Delta,State
NG,NG-EB,Ebonyi,State
NG,NG-ED,Edo,State
NG,NG-EK,Ekiti,State
NG,NG-EN,Enugu,State
NG,NG-FC,"Abuja Capital Territory","Capital Territory"
NG,NG-GO,Gombe,State
NG,NG-IM,Imo,State
NG,NG-JI,Jigawa,State
NG,NG-KD,Kaduna,State
NG,NG-KE,Kebbi,State
NG,NG-KN,Kano,State
NG,NG-KO,Kogi,State
NG,NG-KT,Katsina,State
NG,NG-KW,Kwara,State
NG,NG-LA,Lagos,State
NG,NG-NA,Nassarawa,State
NG,NG-NI,Niger,State
NG,NG-OG,Ogun,State
NG,NG-ON,Ondo,State
NG,NG-OS,Osun,State
NG,NG-OY,Oyo,State
NG,NG-PL,Plateau,State
NG,NG-RI,Rivers,State
NG,NG-SO,Sokoto,State
NG,NG-TA,Taraba,State
NG,NG-YO,Yobe,State
NG,NG-ZA,Zamfara,State
NI,NI-AN,"Atlántico Norte","Autonomous Region"
NI,NI-AS,"Atlántico Sur","Autonomous Region"
NI,NI-BO,Boaco,Department
NI,NI-CA,Carazo,Department
NI,NI-CI,Chinandega,Department
NI,NI-CO,Chontales,Department
NI,NI-ES,Estelí,Department
NI,NI-GR,Granada,Department
NI,NI-JI,Jinotega,Department
NI,NI-LE,León,Department
NI,NI-MD,Madriz,Department
NI,NI-MN,Managua,Department
NI,NI-MS,Masaya,Department
NI,NI-MT,Matagalpa,Department
NI,NI-NS,"Nueva Segovia",Department
NI,NI-RI,Rivas,Department
NI,NI-SJ,"Río San Juan",Department
NL,NL-AW,Aruba,Country
NL,NL-BQ1,Bonaire,"Special municipality"
NL,NL-BQ2,Saba,"Special municipality"
NL,NL-BQ3,"Sint Eustatius","Special municipality"
NL,NL-CW,Curaçao,Country
NL,NL-DR,Drenthe,Province
NL,NL-FL,Flevoland,Province
NL,NL-FR,Friesland,Province
NL,NL-GE,Gelderland,Province
NL,NL-GR,Groningen,Province
NL,NL-LI,Limburg,Province
NL,NL-NB,Noord-Brabant,Province
NL,NL-NH,Noord-Holland,Province
NL,NL-OV,Overijssel,Province
NL,NL-SX,"Sint Maarten",Country
NL,NL-UT,Utrecht,Province
NL,NL-ZE,Zeeland,Province
NL,NL-ZH,Zuid-Holland,Province
NO,NO-01,Østfold,County
NO,NO-02,Akershus,County
NO,NO-03,Oslo,County
NO,NO-04,Hedmark,County
NO,NO-05,Oppland,County
NO,NO-06,Buskerud,County
NO,NO-07,Vestfold,County
NO,NO-08,Telemark,County
NO,NO-09,Aust-Agder,County
NO,NO-10,Vest-Agder,County
NO,NO-11,Rogaland,County
NO,NO-12,Hordaland,County
NO,NO-14,"Sogn og Fjordane",County
NO,NO-15,"Møre og Romsdal",County
NO,NO-16,Sør-Trøndelag,County
NO,NO-17,Nord-Trøndelag,County
NO,NO-18,Nordland,County
NO,NO-19,Troms,County
NO,NO-20,Finnmark,County
NO,NO-21,"Svalbard (Arctic Region)","Arctic Region"
NO,NO-22,"Jan Mayen (Arctic Region)","Arctic Region"
NP,NP-1,Madhyamanchal,"Development region"
NP,NP-2,"Madhya Pashchimanchal","Development region"
NP,NP-3,Pashchimanchal,"Development region"
NP,NP-4,Purwanchal,"Development region"
NP,NP-5,"Sudur Pashchimanchal","Development region"
NP,NP-BA,Bagmati,Zone
NP,NP-BH,Bheri,Zone
NP,NP-DH,Dhawalagiri,Zone
NP,NP-GA,Gandaki,Zone
NP,NP-JA,Janakpur,Zone
NP,NP-KA,Karnali,Zone
NP,NP-KO,Kosi,Zone
NP,NP-LU,Lumbini,Zone
NP,NP-MA,Mahakali,Zone
NP,NP-ME,Mechi,Zone
NP,NP-NA,Narayani,Zone
NP,NP-RA,Rapti,Zone
NP,NP-SA,Sagarmatha,Zone
NP,NP-SE,Seti,Zone
NR,NR-01,Aiwo,District
NR,NR-02,Anabar,District
NR,NR-03,Anetan,District
NR,NR-04,Anibare,District
NR,NR-05,Baiti,District
NR,NR-06,Boe,District
NR,NR-07,Buada,District
NR,NR-08,Denigomodu,District
NR,NR-09,Ewa,District
NR,NR-10,Ijuw,District
NR,NR-11,Meneng,District
NR,NR-12,Nibok,District
NR,NR-13,Uaboe,District
NR,NR-14,Yaren,District
NZ,NZ-AUK,Auckland,"Regional council"
NZ,NZ-BOP,"Bay of Plenty","Regional council"
NZ,NZ-CAN,Canterbury,"Regional council"
NZ,NZ-CIT,"Chatham Islands Territory","Special island authority"
NZ,NZ-GIS,"Gisborne District","Unitary authority"
NZ,NZ-HKB,"Hawke's Bay","Regional council"
NZ,NZ-MBH,"Marlborough District","Unitary authority"
NZ,NZ-MWT,Manawatu-Wanganui,"Regional council"
NZ,NZ-N,"North Island",Island
NZ,NZ-NSN,"Nelson City","Unitary authority"
NZ,NZ-NTL,Northland,"Regional council"
NZ,NZ-OTA,Otago,"Regional council"
NZ,NZ-S,"South Island",Island
NZ,NZ-STL,Southland,"Regional council"
NZ,NZ-TAS,"Tasman District","Unitary authority"
NZ,NZ-TKI,Taranaki,"Regional council"
NZ,NZ-WGN,Wellington,"Regional council"
NZ,NZ-WKO,Waikato,"Regional council"
NZ,NZ-WTC,"West Coast","Regional council"
OM,OM-BA,"Al Bāţinah",Region
OM,OM-BU,"Al Buraymī",Governorate
OM,OM-DA,"Ad Dākhilīya",Region
OM,OM-MA,Masqaţ,Governorate
OM,OM-MU,Musandam,Governorate
OM,OM-SH,"Ash Sharqīyah",Region
OM,OM-WU,"Al Wusţá",Region
OM,OM-ZA,"Az̧ Z̧āhirah",Region
OM,OM-ZU,Z̧ufār,Governorate
PK,PK-BA,Balochistan,Province
PK,PK-GB,Gilgit-Baltistan,Area
PK,PK-IS,Islamabad,"Capital territory"
PK,PK-JK,"Azad Kashmir",Area
PK,PK-KP,"Khyber Pakhtunkhwa",Province
PK,PK-PB,Punjab,Province
PK,PK-SD,Sindh,Province
PK,PK-TA,"Federally Administered Tribal Areas",Territory
PA,PA-1,"Bocas del Toro",Province
PA,PA-2,Coclé,Province
PA,PA-3,Colón,Province
PA,PA-4,Chiriquí,Province
PA,PA-5,Darién,Province
PA,PA-6,Herrera,Province
PA,PA-7,"Los Santos",Province
PA,PA-8,Panamá,Province
PA,PA-9,Veraguas,Province
PA,PA-EM,Emberá,"Indigenous region"
PA,PA-KY,"Kuna Yala","Indigenous region"
PA,PA-NB,Ngöbe-Buglé,"Indigenous region"
PE,PE-AMA,Amazonas,Region
PE,PE-ANC,Ancash,Region
PE,PE-APU,Apurímac,Region
PE,PE-ARE,Arequipa,Region
PE,PE-AYA,Ayacucho,Region
PE,PE-CAJ,Cajamarca,Region
PE,PE-CAL,"El Callao","Constitutional province"
PE,PE-CUS,"Cusco [Cuzco]",Region
PE,PE-HUC,Huánuco,Region
PE,PE-HUV,Huancavelica,Region
PE,PE-ICA,Ica,Region
PE,PE-JUN,Junín,Region
PE,PE-LAL,"La Libertad",Region
PE,PE-LAM,Lambayeque,Region
PE,PE-LIM,Lima,Region
