country_code,region_code,region_name,region_type
MX,MXHID,Hidalgo,State
MX,MXJAL,Jalisco,State
MX,MXMEX,México,State
MX,MXMIC,"Michoacán de Ocampo",State
MX,MXMOR,Morelos,State
MX,MXNAY,Nayarit,State
MX,MXNLE,"Nuevo León",State
MX,MXOAX,Oaxaca,State
MX,MXPUE,Puebla,State
MX,MXQUE,Querétaro,State
MX,MXROO,"Quintana Roo",State
MX,MXSIN,Sinaloa,State
MX,MXSLP,"San Luis Potosí",State
MX,MXSON,Sonora,State
MX,MXTAB,Tabasco,State
MX,MXTAM,Tamaulipas,State
MX,MXTLA,Tlaxcala,State
MX,MXVER,"Veracruz de Ignacio de la Llave",State
MX,MXYUC,Yucatán,State
MX,MXZAC,Zacatecas,State
MH,MHALK,Ailuk,Municipality
MH,MHALL,Ailinglaplap,Municipality
MH,MHARN,Arno,Municipality
MH,MHAUR,Aur,Municipality
MH,MHEBO,Ebon,Municipality
MH,MHENI,Enewetak,Municipality
MH,MHJAB,Jabat,Municipality
MH,MHJAL,Jaluit,Municipality
MH,MHKIL,Kili,Municipality
MH,MHKWA,Kwajalein,Municipality
MH,MHL,"Ralik chain","Chains (of islands)"
MH,MHLAE,Lae,Municipality
MH,MHLIB,Lib,Municipality
MH,MHLIK,Likiep,Municipality
MH,MHMAJ,Majuro,Municipality
MH,MHMAL,Maloelap,Municipality
MH,MHMEJ,Mejit,Municipality
MH,MHMIL,Mili,Municipality
MH,MHNMK,Namdrik,Municipality
MH,MHNMU,Namu,Municipality
MH,MHRON,Rongelap,Municipality
MH,MHT,"Ratak chain","Chains (of islands)"
MH,MHUJA,Ujae,Municipality
MH,MHUTI,Utirik,Municipality
MH,MHWTJ,Wotje,Municipality
MH,MHWTN,Wotho,Municipality
MK,MK01,Aerodrom,Municipality
MK,MK02,Aračinovo,Municipality
MK,MK03,Berovo,Municipality
MK,MK04,Bitola,Municipality
MK,MK05,Bogdanci,Municipality
MK,MK06,Bogovinje,Municipality
MK,MK07,Bosilovo,Municipality
MK,MK08,Brvenica,Municipality
MK,MK09,Butel,Municipality
MK,MK10,Valandovo,Municipality
MK,MK11,Vasilevo,Municipality
MK,MK12,Vevčani,Municipality
MK,MK13,Veles,Municipality
MK,MK14,Vinica,Municipality
MK,MK15,Vraneštica,Municipality
MK,MK16,Vrapčište,Municipality
MK,MK17,"Gazi Baba",Municipality
MK,MK18,Gevgelija,Municipality
MK,MK19,Gostivar,Municipality
MK,MK20,Gradsko,Municipality
MK,MK21,Debar,Municipality
MK,MK22,Debarca,Municipality
MK,MK23,Delčevo,Municipality
MK,MK24,"Demir Kapija",Municipality
MK,MK25,"Demir Hisar",Municipality
MK,MK26,Dojran,Municipality
MK,MK27,Dolneni,Municipality
MK,MK28,Drugovo,Municipality
MK,MK29,"Gjorče Petrov",Municipality
MK,MK30,Želino,Municipality
MK,MK31,Zajas,Municipality
MK,MK32,Zelenikovo,Municipality
MK,MK33,Zrnovci,Municipality
MK,MK34,Ilinden,Municipality
MK,MK35,Jegunovce,Municipality
MK,MK36,Kavadarci,Municipality
MK,MK37,Karbinci,Municipality
MK,MK38,Karpoš,Municipality
MK,MK39,"Kisela Voda",Municipality
MK,MK40,Kičevo,Municipality
MK,MK41,Konče,Municipality
MK,MK42,Kočani,Municipality
MK,MK43,Kratovo,Municipality
MK,MK44,"Kriva Palanka",Municipality
MK,MK45,Krivogaštani,Municipality
MK,MK46,Kruševo,Municipality
MK,MK47,Kumanovo,Municipality
MK,MK48,Lipkovo,Municipality
MK,MK49,Lozovo,Municipality
MK,MK50,Mavrovo-i-Rostuša,Municipality
MK,MK51,"Makedonska Kamenica",Municipality
MK,MK52,"Makedonski Brod",Municipality
MK,MK53,Mogila,Municipality
MK,MK54,Negotino,Municipality
MK,MK55,Novaci,Municipality
MK,MK56,"Novo Selo",Municipality
MK,MK57,Oslomej,Municipality
MK,MK58,Ohrid,Municipality
MK,MK59,Petrovec,Municipality
MK,MK60,Pehčevo,Municipality
MK,MK61,Plasnica,Municipality
MK,MK62,Prilep,Municipality
MK,MK63,Probištip,Municipality
MK,MK64,Radoviš,Municipality
MK,MK65,Rankovce,Municipality
MK,MK66,Resen,Municipality
MK,MK67,Rosoman,Municipality
MK,MK68,Saraj,Municipality
MK,MK69,"Sveti Nikole",Municipality
MK,MK70,Sopište,Municipality
MK,MK71,"Staro Nagoričane",Municipality
MK,MK72,Struga,Municipality
MK,MK73,Strumica,Municipality
MK,MK74,Studeničani,Municipality
MK,MK75,Tearce,Municipality
MK,MK76,Tetovo,Municipality
MK,MK77,Centar,Municipality
MK,MK78,"Centar Župa",Municipality
MK,MK79,Čair,Municipality
MK,MK80,Čaška,Municipality
MK,MK81,Češinovo-Obleševo,Municipality
MK,MK82,"Čučer Sandevo",Municipality
MK,MK83,Štip,Municipality
MK,MK84,"Šuto Orizari",Municipality
ML,ML1,Kayes,Region
ML,ML2,Koulikoro,Region
ML,ML3,Sikasso,Region
ML,ML4,Ségou,Region
ML,ML5,Mopti,Region
ML,ML6,Tombouctou,Region
ML,ML7,Gao,Region
ML,ML8,Kidal,Region
ML,MLBK0,Bamako,District
MT,MT01,Attard,"Local council"
MT,MT02,Balzan,"Local council"
MT,MT03,Birgu,"Local council"
MT,MT04,Birkirkara,"Local council"
MT,MT05,Birżebbuġa,"Local council"
MT,MT06,Bormla,"Local council"
MT,MT07,Dingli,"Local council"
MT,MT08,Fgura,"Local council"
MT,MT09,Floriana,"Local council"
MT,MT10,Fontana,"Local council"
MT,MT11,Gudja,"Local council"
MT,MT12,Gżira,"Local council"
MT,MT13,Għajnsielem,"Local council"
MT,MT14,Għarb,"Local council"
MT,MT15,Għargħur,"Local council"
MT,MT16,Għasri,"Local council"
MT,MT17,Għaxaq,"Local council"
MT,MT18,Ħamrun,"Local council"
MT,MT19,Iklin,"Local council"
MT,MT20,Isla,"Local council"
MT,MT21,Kalkara,"Local council"
MT,MT22,Kerċem,"Local council"
MT,MT23,Kirkop,"Local council"
MT,MT24,Lija,"Local council"
MT,MT25,Luqa,"Local council"
MT,MT26,Marsa,"Local council"
MT,MT27,Marsaskala,"Local council"
MT,MT28,Marsaxlokk,"Local council"
MT,MT29,Mdina,"Local council"
MT,MT30,Mellieħa,"Local council"
MT,MT31,Mġarr,"Local council"
MT,MT32,Mosta,"Local council"
MT,MT33,Mqabba,"Local council"
MT,MT34,Msida,"Local council"
MT,MT35,Mtarfa,"Local council"
MT,MT36,Munxar,"Local council"
MT,MT37,Nadur,"Local council"
MT,MT38,Naxxar,"Local council"
MT,MT39,Paola,"Local council"
MT,MT40,Pembroke,"Local council"
MT,MT41,Pietà,"Local council"
MT,MT42,Qala,"Local council"
MT,MT43,Qormi,"Local council"
MT,MT44,Qrendi,"Local council"
MT,MT45,"Rabat Għawdex","Local council"
MT,MT46,"Rabat Malta","Local council"
MT,MT47,Safi,"Local council"
MT,MT48,"San Ġiljan","Local council"
MT,MT49,"San Ġwann","Local council"
MT,MT50,"San Lawrenz","Local council"
MT,MT51,"San Pawl il-Baħar","Local council"
MT,MT52,Sannat,"Local council"
MT,MT53,"Santa Luċija","Local council"
MT,MT54,"Santa Venera","Local council"
MT,MT55,Siġġiewi,"Local council"
MT,MT56,Sliema,"Local council"
MT,MT57,Swieqi,"Local council"
MT,MT58,"Ta’ Xbiex","Local council"
MT,MT59,Tarxien,"Local council"
MT,MT60,Valletta,"Local council"
MT,MT61,Xagħra,"Local council"
MT,MT62,Xewkija,"Local council"
MT,MT63,Xgħajra,"Local council"
MT,MT64,Żabbar,"Local council"
MT,MT65,"Żebbuġ Għawdex","Local council"
MT,MT66,"Żebbuġ Malta","Local council"
MT,MT67,Żejtun,"Local council"
MT,MT68,Żurrieq,"Local council"
MM,MM01,Sagaing,Division
MM,MM02,Bago,Division
MM,MM03,Magway,Division
MM,MM04,Mandalay,Division
MM,MM05,Tanintharyi,Division
MM,MM06,Yangon,Division
MM,MM07,Ayeyarwady,Division
MM,MM11,Kachin,State
MM,MM12,Kayah,State
MM,MM13,Kayin,State
MM,MM14,Chin,State
MM,MM15,Mon,State
MM,MM16,Rakhine,State
MM,MM17,Shan,State
ME,ME01,Andrijevica,Municipality
ME,ME02,Bar,Municipality
ME,ME03,Berane,Municipality
ME,ME04,"Bijelo Polje",Municipality
ME,ME05,Budva,Municipality
ME,ME06,Cetinje,Municipality
ME,ME07,Danilovgrad,Municipality
ME,ME08,Herceg-Novi,Municipality
ME,ME09,Kolašin,Municipality
ME,ME10,Kotor,Municipality
ME,ME11,Mojkovac,Municipality
ME,ME12,Nikšić,Municipality
ME,ME13,Plav,Municipality
ME,ME14,Pljevlja,Municipality
ME,ME15,Plužine,Municipality
ME,ME16,Podgorica,Municipality
ME,ME17,Rožaje,Municipality
ME,ME18,Šavnik,Municipality
ME,ME19,Tivat,Municipality
ME,ME20,Ulcinj,Municipality
ME,ME21,Žabljak,Municipality
MN,MN035,Orhon,Municipality
MN,MN037,"Darhan uul",Municipality
MN,MN039,Hentiy,Province
MN,MN041,Hövsgöl,Province
MN,MN043,Hovd,Province
MN,MN046,Uvs,Province
MN,MN047,Töv,Province
MN,MN049,Selenge,Province
MN,MN051,Sühbaatar,Province
MN,MN053,Ömnögovi,Province
MN,MN055,Övörhangay,Province
MN,MN057,Dzavhan,Province
MN,MN059,Dundgovi,Province
MN,MN061,Dornod,Province
MN,MN063,Dornogovi,Province
MN,MN064,Govi-Sumber,Municipality
MN,MN065,Govi-Altay,Province
MN,MN067,Bulgan,Province
MN,MN069,Bayanhongor,Province
MN,MN071,Bayan-Ölgiy,Province
MN,MN073,Arhangay,Province
MN,MN1,Ulanbaatar,Municipality
MZ,MZA,Niassa,Province
MZ,MZB,Manica,Province
MZ,MZG,Gaza,Province
MZ,MZI,Inhambane,Province
MZ,MZL,Maputo,Province
MZ,MZMPM,"Maputo (city)",City
MZ,MZN,Numpula,Province
MZ,MZP,"Cabo Delgado",Province
MZ,MZQ,Zambezia,Province
MZ,MZS,Sofala,Province
MZ,MZT,Tete,Province
MR,MR01,"Hodh ech Chargui",Region
MR,MR02,"Hodh el Charbi",Region
MR,MR03,Assaba,Region
MR,MR04,Gorgol,Region
MR,MR05,Brakna,Region
MR,MR06,Trarza,Region
MR,MR07,Adrar,Region
MR,MR08,"Dakhlet Nouadhibou",Region
MR,MR09,Tagant,Region
MR,MR10,Guidimaka,Region
MR,MR11,"Tiris Zemmour",Region
MR,MR12,Inchiri,Region
MR,MRNKC,Nouakchott,District
MU,MUAG,"Agalega Islands",Dependency
MU,MUBL,"Black River",District
MU,MUBR,"Beau Bassin-Rose Hill",City
MU,MUCC,"Cargados Carajos Shoals",Dependency
MU,MUCU,Curepipe,City
MU,MUFL,Flacq,District
MU,MUGP,"Grand Port",District
MU,MUMO,Moka,District
MU,MUPA,Pamplemousses,District
MU,MUPL,"Port Louis",District
MU,MUPU,"Port Louis",City
MU,MUPW,"Plaines Wilhems",District
MU,MUQB,"Quatre Bornes",City
MU,MURO,"Rodrigues Island",Dependency
MU,MURP,"Rivière du Rempart",District
MU,MUSA,Savanne,District
MU,MUVP,Vacoas-Phoenix,City
MW,MWBA,Balaka,District
MW,MWBL,Blantyre,District
MW,MWC,"Central Region",Region
MW,MWCK,Chikwawa,District
MW,MWCR,Chiradzulu,District
MW,MWCT,Chitipa,District
MW,MWDE,Dedza,District
MW,MWDO,Dowa,District
MW,MWKR,Karonga,District
MW,MWKS,Kasungu,District
MW,MWLI,Lilongwe,District
MW,MWLK,Likoma,District
MW,MWMC,Mchinji,District
MW,MWMG,Mangochi,District
MW,MWMH,Machinga,District
MW,MWMU,Mulanje,District
MW,MWMW,Mwanza,District
MW,MWMZ,Mzimba,District
MW,MWN,"Northern Region",Region
MW,MWNB,"Nkhata Bay",District
MW,MWNE,Neno,District
MW,MWNI,Ntchisi,District
MW,MWNK,Nkhotakota,District
MW,MWNS,Nsanje,District
MW,MWNU,Ntcheu,District
MW,MWPH,Phalombe,District
MW,MWRU,Rumphi,District
MW,MWS,"Southern Region",Region
MW,MWSA,Salima,District
MW,MWTH,Thyolo,District
MW,MWZO,Zomba,District
MY,MY01,Johor,State
MY,MY02,Kedah,State
MY,MY03,Kelantan,State
MY,MY04,Melaka,State
MY,MY05,"Negeri Sembilan",State
MY,MY06,Pahang,State
MY,MY07,"Pulau Pinang",State
MY,MY08,Perak,State
MY,MY09,Perlis,State
MY,MY10,Selangor,State
MY,MY11,Terengganu,State
MY,MY12,Sabah,State
MY,MY13,Sarawak,State
MY,MY14,"Wilayah Persekutuan Kuala Lumpur","Federal Territories"
MY,MY15,"Wilayah Persekutuan Labuan","Federal Territories"
MY,MY16,"Wilayah Persekutuan Putrajaya","Federal Territories"
NA,NACA,Caprivi,Region
NA,NAER,Erongo,Region
NA,NAHA,Hardap,Region
NA,NAKA,Karas,Region
NA,NAKH,Khomas,Region
NA,NAKU,Kunene,Region
NA,NAOD,Otjozondjupa,Region
NA,NAOH,Omaheke,Region
NA,NAOK,Okavango,Region
NA,NAON,Oshana,Region
NA,NAOS,Omusati,Region
NA,NAOT,Oshikoto,Region
NA,NAOW,Ohangwena,Region
NE,NE1,Agadez,Department
NE,NE2,Diffa,Department
NE,NE3,Dosso,Department
NE,NE4,Maradi,Department
NE,NE5,Tahoua,Department
NE,NE6,Tillabéri,Department
NE,NE7,Zinder,Department
NE,NE8,Niamey,"Capital District"
NG,NGAB,Abia,State
NG,NGAD,Adamawa,State
NG,NGAK,"Akwa Ibom",State
NG,NGAN,Anambra,State
NG,NGBA,Bauchi,State
NG,NGBE,Benue,State
NG,NGBO,Borno,State
NG,NGBY,Bayelsa,State
NG,NGCR,"Cross River",State
NG,NGDE,Delta,State
NG,NGEB,Ebonyi,State
NG,NGED,Edo,State
NG,NGEK,Ekiti,State
NG,NGEN,Enugu,State
NG,NGFC,"Abuja Capital Territory","Capital Territory"
NG,NGGO,Gombe,State
NG,NGIM,Imo,State
NG,NGJI,Jigawa,State
NG,NGKD,Kaduna,State
NG,NGKE,Kebbi,State
NG,NGKN,Kano,State
NG,NGKO,Kogi,State
NG,NGKT,Katsina,State
NG,NGKW,Kwara,State
NG,NGLA,Lagos,State
NG,NGNA,Nassarawa,State
NG,NGNI,Niger,State
NG,NGOG,Ogun,State
NG,NGON,Ondo,State
NG,NGOS,Osun,State
NG,NGOY,Oyo,State
NG,NGPL,Plateau,State
NG,NGRI,Rivers,State
NG,NGSO,Sokoto,State
NG,NGTA,Taraba,State
NG,NGYO,Yobe,State
NG,NGZA,Zamfara,State
NI,NIAN,"Atlántico Norte","Autonomous Region"
NI,NIAS,"Atlántico Sur","Autonomous Region"
NI,NIBO,Boaco,Department
NI,NICA,Carazo,Department
NI,NICI,Chinandega,Department
NI,NICO,Chontales,Department
NI,NIES,Estelí,Department
NI,NIGR,Granada,Department
NI,NIJI,Jinotega,Department
NI,NILE,León,Department
NI,NIMD,Madriz,Department
NI,NIMN,Managua,Department
NI,NIMS,Masaya,Department
NI,NIMT,Matagalpa,Department
NI,NINS,"Nueva Segovia",Department
NI,NIRI,Rivas,Department
NI,NISJ,"Río San Juan",Department
NL,NLAW,Aruba,Country
NL,NLBQ1,Bonaire,"Special municipality"
NL,NLBQ2,Saba,"Special municipality"
NL,NLBQ3,"Sint Eustatius","Special municipality"
NL,NLCW,Curaçao,Country
NL,NLDR,Drenthe,Province
NL,NLFL,Flevoland,Province
NL,NLFR,Friesland,Province
NL,NLGE,Gelderland,Province
NL,NLGR,Groningen,Province
NL,NLLI,Limburg,Province
NL,NLNB,Noord-Brabant,Province
NL,NLNH,Noord-Holland,Province
NL,NLOV,Overijssel,Province
NL,NLSX,"Sint Maarten",Country
NL,NLUT,Utrecht,Province
NL,NLZE,Zeeland,Province
NL,NLZH,Zuid-Holland,Province
NO,NO01,Østfold,County
NO,NO02,Akershus,County
NO,NO03,Oslo,County
NO,NO04,Hedmark,County
NO,NO05,Oppland,County
NO,NO06,Buskerud,County
NO,NO07,Vestfold,County
NO,NO08,Telemark,County
NO,NO09,Aust-Agder,County
NO,NO10,Vest-Agder,County
NO,NO11,Rogaland,County
NO,NO12,Hordaland,County
NO,NO14,"Sogn og Fjordane",County
NO,NO15,"Møre og Romsdal",County
NO,NO16,Sør-Trøndelag,County
NO,NO17,Nord-Trøndelag,County
NO,NO18,Nordland,County
NO,NO19,Troms,County
NO,NO20,Finnmark,County
NO,NO21,"Svalbard (Arctic Region)","Arctic Region"
NO,NO22,"Jan Mayen (Arctic Region)","Arctic Region"
NP,NP1,Madhyamanchal,"Development region"
NP,NP2,"Madhya Pashchimanchal","Development region"
NP,NP3,Pashchimanchal,"Development region"
NP,NP4,Purwanchal,"Development region"
NP,NP5,"Sudur Pashchimanchal","Development region"
NP,NPBA,Bagmati,Zone
NP,NPBH,Bheri,Zone
NP,NPDH,Dhawalagiri,Zone
NP,NPGA,Gandaki,Zone
NP,NPJA,Janakpur,Zone
NP,NPKA,Karnali,Zone
NP,NPKO,Kosi,Zone
NP,NPLU,Lumbini,Zone
NP,NPMA,Mahakali,Zone
NP,NPME,Mechi,Zone
NP,NPNA,Narayani,Zone
NP,NPRA,Rapti,Zone
NP,NPSA,Sagarmatha,Zone
NP,NPSE,Seti,Zone
NR,NR01,Aiwo,District
NR,NR02,Anabar,District
NR,NR03,Anetan,District
NR,NR04,Anibare,District
NR,NR05,Baiti,District
NR,NR06,Boe,District
NR,NR07,Buada,District
NR,NR08,Denigomodu,District
NR,NR09,Ewa,District
NR,NR10,Ijuw,District
NR,NR11,Meneng,District
NR,NR12,Nibok,District
NR,NR13,Uaboe,District
NR,NR14,Yaren,District
NZ,NZAUK,Auckland,"Regional council"
NZ,NZBOP,"Bay of Plenty","Regional council"
NZ,NZCAN,Canterbury,"Regional council"
NZ,NZCIT,"Chatham Islands Territory","Special island authority"
NZ,NZGIS,"Gisborne District","Unitary authority"
NZ,NZHKB,"Hawke's Bay","Regional council"
NZ,NZMBH,"Marlborough District","Unitary authority"
NZ,NZMWT,Manawatu-Wanganui,"Regional council"
NZ,NZN,"North Island",Island
NZ,NZNSN,"Nelson City","Unitary authority"
NZ,NZNTL,Northland,"Regional council"
NZ,NZOTA,Otago,"Regional council"
NZ,NZS,"South Island",Island
NZ,NZSTL,Southland,"Regional council"
NZ,NZTAS,"Tasman District","Unitary authority"
NZ,NZTKI,Taranaki,"Regional council"
NZ,NZWGN,Wellington,"Regional council"
NZ,NZWKO,Waikato,"Regional council"
NZ,NZWTC,"West Coast","Regional council"
OM,OMBA,"Al Bāţinah",Region
OM,OMBU,"Al Buraymī",Governorate
OM,OMDA,"Ad Dākhilīya",Region
OM,OMMA,Masqaţ,Governorate
OM,OMMU,Musandam,Governorate
OM,OMSH,"Ash Sharqīyah",Region
OM,OMWU,"Al Wusţá",Region
OM,OMZA,"Az̧ Z̧āhirah",Region
OM,OMZU,Z̧ufār,Governorate
PK,PKBA,Balochistan,Province
PK,PKGB,Gilgit-Baltistan,Area
PK,PKIS,Islamabad,"Capital territory"
PK,PKJK,"Azad Kashmir",Area
PK,PKKP,"Khyber Pakhtunkhwa",Province
PK,PKPB,Punjab,Province
PK,PKSD,Sindh,Province
PK,PKTA,"Federally Administered Tribal Areas",Territory
PA,PA1,"Bocas del Toro",Province
PA,PA2,Coclé,Province
PA,PA3,Colón,Province
PA,PA4,Chiriquí,Province
PA,PA5,Darién,Province
PA,PA6,Herrera,Province
PA,PA7,"Los Santos",Province
PA,PA8,Panamá,Province
PA,PA9,Veraguas,Province
PA,PAEM,Emberá,"Indigenous region"
PA,PAKY,"Kuna Yala","Indigenous region"
PA,PANB,Ngöbe-Buglé,"Indigenous region"
PE,PEAMA,Amazonas,Region
PE,PEANC,Ancash,Region
PE,PEAPU,Apurímac,Region
PE,PEARE,Arequipa,Region
PE,PEAYA,Ayacucho,Region
PE,PECAJ,Cajamarca,Region
PE,PECAL,"El Callao","Constitutional province"
PE,PECUS,"Cusco [Cuzco]",Region
PE,PEHUC,Huánuco,Region
PE,PEHUV,Huancavelica,Region
PE,PEICA,Ica,Region
PE,PEJUN,Junín,Region
PE,PELAL,"La Libertad",Region
PE,PELAM,Lambayeque,Region
PE,PELIM,Lima,Region
PE,PELMA,"Municipalidad Metropolitana de Lima",Municipality
PE,PELOR,Loreto,Region
PE,PEMDD,"Madre de Dios",Region
PE,PEMOQ,Moquegua,Region
PE,PEPAS,Pasco,Region
PE,PEPIU,Piura,Region
PE,PEPUN,Puno,Region
PE,PESAM,"San Martín",Region
PE,PETAC,Tacna,Region
PE,PETUM,Tumbes,Region
PE,PEUCA,Ucayali,Region
PH,PH00,"National Capital Region",Region
PH,PH01,"Ilocos (Region I)",Region
PH,PH02,"Cagayan Valley (Region II)",Region
PH,PH03,"Central Luzon (Region III)",Region
PH,PH05,"Bicol (Region V)",Region
PH,PH06,"Western Visayas (Region VI)",Region
PH,PH07,"Central Visayas (Region VII)",Region
PH,PH08,"Eastern Visayas (Region VIII)",Region
PH,PH09,"Zamboanga Peninsula (Region IX)",Region
PH,PH10,"Northern Mindanao (Region X)",Region
PH,PH11,"Davao (Region XI)",Region
PH,PH12,"Soccsksargen (Region XII)",Region
PH,PH13,"Caraga (Region XIII)",Region
PH,PH14,"Autonomous Region in Muslim Mindanao (ARMM)",Region
PH,PH15,"Cordillera Administrative Region (CAR)",Region
PH,PH40,"CALABARZON (Region IV-A)",Region
PH,PH41,"MIMAROPA (Region IV-B)",Region
PH,PHABR,Abra,Province
PH,PHAGN,"Agusan del Norte",Province
PH,PHAGS,"Agusan del Sur",Province
PH,PHAKL,Aklan,Province
PH,PHALB,Albay,Province
PH,PHANT,Antique,Province
PH,PHAPA,Apayao,Province
PH,PHAUR,Aurora,Province
PH,PHBAN,Batasn,Province
PH,PHBAS,Basilan,Province
PH,PHBEN,Benguet,Province
PH,PHBIL,Biliran,Province
PH,PHBOH,Bohol,Province
PH,PHBTG,Batangas,Province
PH,PHBTN,Batanes,Province
PH,PHBUK,Bukidnon,Province
PH,PHBUL,Bulacan,Province
PH,PHCAG,Cagayan,Province
PH,PHCAM,Camiguin,Province
PH,PHCAN,"Camarines Norte",Province
PH,PHCAP,Capiz,Province
PH,PHCAS,"Camarines Sur",Province
PH,PHCAT,Catanduanes,Province
PH,PHCAV,Cavite,Province
PH,PHCEB,Cebu,Province
PH,PHCOM,"Compostela Valley",Province
PH,PHDAO,"Davao Oriental",Province
PH,PHDAS,"Davao del Sur",Province
PH,PHDAV,"Davao del Norte",Province
PH,PHDIN,"Dinagat Islands",Province
PH,PHEAS,"Eastern Samar",Province
PH,PHGUI,Guimaras,Province
PH,PHIFU,Ifugao,Province
PH,PHILI,Iloilo,Province
PH,PHILN,"Ilocos Norte",Province
PH,PHILS,"Ilocos Sur",Province
PH,PHISA,Isabela,Province
PH,PHKAL,Kalinga-Apayso,Province
PH,PHLAG,Laguna,Province
PH,PHLAN,"Lanao del Norte",Province
PH,PHLAS,"Lanao del Sur",Province
PH,PHLEY,Leyte,Province
PH,PHLUN,"La Union",Province
PH,PHMAD,Marinduque,Province
PH,PHMAG,Maguindanao,Province
PH,PHMAS,Masbate,Province
PH,PHMDC,"Mindoro Occidental",Province
PH,PHMDR,"Mindoro Oriental",Province
PH,PHMOU,"Mountain Province",Province
PH,PHMSC,"Misamis Occidental",Province
PH,PHMSR,"Misamis Oriental",Province
PH,PHNCO,"North Cotabato",Province
PH,PHNEC,"Negros Occidental",Province
PH,PHNER,"Negros Oriental",Province
PH,PHNSA,"Northern Samar",Province
PH,PHNUE,"Nueva Ecija",Province
PH,PHNUV,"Nueva Vizcaya",Province
PH,PHPAM,Pampanga,Province
PH,PHPAN,Pangasinan,Province
PH,PHPLW,Palawan,Province
PH,PHQUE,Quezon,Province
PH,PHQUI,Quirino,Province
PH,PHRIZ,Rizal,Province
PH,PHROM,Romblon,Province
PH,PHSAR,Sarangani,Province
PH,PHSCO,"South Cotabato",Province
PH,PHSIG,Siquijor,Province
PH,PHSLE,"Southern Leyte",Province
PH,PHSLU,Sulu,Province
PH,PHSOR,Sorsogon,Province
PH,PHSUK,"Sultan Kudarat",Province
PH,PHSUN,"Surigao del Norte",Province
PH,PHSUR,"Surigao del Sur",Province
PH,PHTAR,Tarlac,Province
PH,PHTAW,Tawi-Tawi,Province
PH,PHWSA,"Western Samar",Province
PH,PHZAN,"Zamboanga del Norte",Province
PH,PHZAS,"Zamboanga del Sur",Province
PH,PHZMB,Zambales,Province
PH,PHZSI,"Zamboanga Sibugay",Province
PW,PW002,Aimeliik,State
PW,PW004,Airai,State
PW,PW010,Angaur,State
PW,PW050,Hatobohei,State
PW,PW100,Kayangel,State
PW,PW150,Koror,State
PW,PW212,Melekeok,State
PW,PW214,Ngaraard,State
PW,PW218,Ngarchelong,State
PW,PW222,Ngardmau,State
PW,PW224,Ngatpang,State
PW,PW226,Ngchesar,State
PW,PW227,Ngeremlengui,State
PW,PW228,Ngiwal,State
PW,PW350,Peleliu,State
PW,PW370,Sonsorol,State
PG,PGCPK,Chimbu,Province
PG,PGCPM,Central,Province
PG,PGEBR,"East New Britain",Province
PG,PGEHG,"Eastern Highlands",Province
PG,PGEPW,Enga,Province
PG,PGESW,"East Sepik",Province
PG,PGGPK,Gulf,Province
PG,PGMBA,"Milne Bay",Province
PG,PGMPL,Morobe,Province
PG,PGMPM,Madang,Province
PG,PGMRL,Manus,Province
PG,PGNCD,"National Capital District (Port Moresby)",District
PG,PGNIK,"New Ireland",Province
PG,PGNPP,Northern,Province
PG,PGNSB,Bougainville,"Autonomous region"
PG,PGSAN,Sandaun,Province
PG,PGSHM,"Southern Highlands",Province
PG,PGWBK,"West New Britain",Province
PG,PGWHM,"Western Highlands",Province
PG,PGWPD,Western,Province
PL,PLDS,Dolnośląskie,Province
PL,PLKP,Kujawsko-pomorskie,Province
PL,PLLB,Lubuskie,Province
PL,PLLD,Łódzkie,Province
PL,PLLU,Lubelskie,Province
PL,PLMA,Małopolskie,Province
PL,PLMZ,Mazowieckie,Province
PL,PLOP,Opolskie,Province
PL,PLPD,Podlaskie,Province
PL,PLPK,Podkarpackie,Province
PL,PLPM,Pomorskie,Province
PL,PLSK,Świętokrzyskie,Province
PL,PLSL,Śląskie,Province
PL,PLWN,Warmińsko-mazurskie,Province
PL,PLWP,Wielkopolskie,Province
PL,PLZP,Zachodniopomorskie,Province
KP,KP01,P’yŏngyang,"Capital city"
KP,KP02,P’yŏngan-namdo,Province
KP,KP03,P’yŏngan-bukto,Province
KP,KP04,Chagang-do,Province
KP,KP05,Hwanghae-namdo,Province
KP,KP06,Hwanghae-bukto,Province
KP,KP07,Kangwŏn-do,Province
KP,KP08,Hamgyŏng-namdo,Province
KP,KP09,Hamgyŏng-bukto,Province
KP,KP10,Yanggang-do,Province
KP,KP13,"Nasŏn (Najin-Sŏnbong)","Special city"
PT,PT01,Aveiro,District
PT,PT02,Beja,District
PT,PT03,Braga,District
PT,PT04,Bragança,District
PT,PT05,"Castelo Branco",District
PT,PT06,Coimbra,District
PT,PT07,Évora,District
PT,PT08,Faro,District
PT,PT09,Guarda,District
PT,PT10,Leiria,District
PT,PT11,Lisboa,District
PT,PT12,Portalegre,District
PT,PT13,Porto,District
PT,PT14,Santarém,District
PT,PT15,Setúbal,District
PT,PT16,"Viana do Castelo",District
PT,PT17,"Vila Real",District
PT,PT18,Viseu,District
PT,PT20,"Região Autónoma dos Açores","Autonomous region"
PT,PT30,"Região Autónoma da Madeira","Autonomous region"
PY,PY1,Concepción,Department
PY,PY10,"Alto Paraná",Department
PY,PY11,Central,Department
PY,PY12,Ñeembucú,Department
PY,PY13,Amambay,Department
PY,PY14,Canindeyú,Department
PY,PY15,"Presidente Hayes",Department
PY,PY16,"Alto Paraguay",Department
PY,PY19,Boquerón,Department
