,,,,,,,,
country_code,region_code,region_name,region_type,,,,,
BT,BT_42,Monggar,District,,,,,
BT,BT_43,Pemagatshel,District,,,,,
BT,BT_44,Lhuentse,District,,,,,
BT,BT_45,Samdrup Jongkha,District,,,,,
BT,BT_GA,Gasa,District,,,,,
BT,BT_TY,Trashi Yangtse,District,,,,,
BW,BW_CE,Central,District,,,,,
BW,BW_GH,Ghanzi,District,,,,,
BW,BW_KG,Kgalagadi,District,,,,,
BW,BW_KL,Kgatleng,District,,,,,
BW,BW_KW,Kweneng,District,,,,,
BW,BW_NE,North-East,District,,,,,
BW,BW_NW,North-West,District,,,,,
BW,BW_SE,South-East,District,,,,,
BW,BW_SO,Southern,District,,,,,
CF,CF_AC,Ouham,Prefecture,,,,,
CF,CF_BB,Bamingui-Bangoran,Prefecture,,,,,
CF,CF_BGF,Bangui,Commune,,,,,
CF,CF_BK,Basse-Kotto,Prefecture,,,,,
CF,CF_HK,Haute-Kotto,Prefecture,,,,,
CF,CF_HM,Haut-Mbomou,Prefecture,,,,,
CF,CF_HS,Haute-Sangha / Mambéré-Kadéï,Prefecture,,,,,
CF,CF_KB,Gribingui,Economic Prefecture,,,,,
CF,CF_KG,Kémo-Gribingui,Prefecture,,,,,
CF,CF_LB,Lobaye,Prefecture,,,,,
CF,CF_MB,Mbomou,Prefecture,,,,,
CF,CF_MP,Ombella-M'poko,Prefecture,,,,,
CF,CF_NM,Nana-Mambéré,Prefecture,,,,,
CF,CF_OP,Ouham-Pendé,Prefecture,,,,,
CF,CF_SE,Sangha,Economic Prefecture,,,,,
CF,CF_UK,Ouaka,Prefecture,,,,,
CF,CF_VK,Vakaga,Prefecture,,,,,
CA,CA_AB,Alberta,Province,,,,,
CA,CA_BC,British Columbia,Province,,,,,
CA,CA_MB,Manitoba,Province,,,,,
CA,CA_NB,New Brunswick,Province,,,,,
CA,CA_NL,Newfoundland and Labrador,Province,,,,,
CA,CA_NS,Nova Scotia,Province,,,,,
CA,CA_NT,Northwest Territories,Territory,,,,,
CA,CA_NU,Nunavut,Territory,,,,,
CA,CA_ON,Ontario,Province,,,,,
CA,CA_PE,Prince Edward Island,Province,,,,,
CA,CA_QC,Quebec,Province,,,,,
CA,CA_SK,Saskatchewan,Province,,,,,
CA,CA_YT,Yukon Territory,Territory,,,,,
CH,CH_AG,Aargau,Canton,,,,,
CH,CH_AI,Appenzell Innerrhoden,Canton,,,,,
CH,CH_AR,Appenzell Ausserrhoden,Canton,,,,,
CH,CH_BE,Bern,Canton,,,,,
CH,CH_BL,Basel-Landschaft,Canton,,,,,
CH,CH_BS,Basel-Stadt,Canton,,,,,
CH,CH_FR,Fribourg,Canton,,,,,
CH,CH_GE,Genève,Canton,,,,,
CH,CH_GL,Glarus,Canton,,,,,
CH,CH_GR,Graubünden,Canton,,,,,
CH,CH_JU,Jura,Canton,,,,,
CH,CH_LU,Luzern,Canton,,,,,
CH,CH_NE,Neuchâtel,Canton,,,,,
CH,CH_NW,Nidwalden,Canton,,,,,
CH,CH_OW,Obwalden,Canton,,,,,
CH,CH_SG,Sankt Gallen,Canton,,,,,
CH,CH_SH,Schaffhausen,Canton,,,,,
CH,CH_SO,Solothurn,Canton,,,,,
CH,CH_SZ,Schwyz,Canton,,,,,
CH,CH_TG,Thurgau,Canton,,,,,
CH,CH_TI,Ticino,Canton,,,,,
CH,CH_UR,Uri,Canton,,,,,
CH,CH_VD,Vaud,Canton,,,,,
CH,CH_VS,Valais,Canton,,,,,
CH,CH_ZG,Zug,Canton,,,,,
CH,CH_ZH,Zürich,Canton,,,,,
CL,CL_AI,Aisén del General Carlos Ibáñez del Campo,Region,,,,,
CL,CL_AN,Antofagasta,Region,,,,,
CL,CL_AP,Arica y Parinacota,Region,,,,,
CL,CL_AR,Araucanía,Region,,,,,
CL,CL_AT,Atacama,Region,,,,,
CL,CL_BI,Bío-Bío,Region,,,,,
CL,CL_CO,Coquimbo,Region,,,,,
CL,CL_LI,Libertador General Bernardo O'Higgins,Region,,,,,
CL,CL_LL,Los Lagos,Region,,,,,
CL,CL_LR,Los Ríos,Region,,,,,
CL,CL_MA,Magallanes y Antártica Chilena,Region,,,,,
CL,CL_ML,Maule,Region,,,,,
CL,CL_RM,Región Metropolitana de Santiago,Region,,,,,
CL,CL_TA,Tarapacá,Region,,,,,
CL,CL_VS,Valparaíso,Region,,,,,
CN,CN_AH,Anhui Sheng,Province,,,,,
CN,CN_BJ,Beijing Shi,Municipality,,,,,
CN,CN_CQ,Chongqing Shi,Municipality,,,,,
CN,CN_FJ,Fujian Sheng,Province,,,,,
CN,CN_GD,Guangdong Sheng,Province,,,,,
CN,CN_GS,Gansu Sheng,Province,,,,,
CN,CN_GX,Guangxi Zhuangzu Zizhiqu,Autonomous region,,,,,
CN,CN_GZ,Guizhou Sheng,Province,,,,,
CN,CN_HA,Henan Sheng,Province,,,,,
CN,CN_HB,Hubei Sheng,Province,,,,,
CN,CN_HE,Hebei Sheng,Province,,,,,
CN,CN_HI,Hainan Sheng,Province,,,,,
CN,CN_HK,Hong Kong SAR (see also separate country code entry under HK),Special administrative region,,,,,
CN,CN_HL,Heilongjiang Sheng,Province,,,,,
CN,CN_HN,Hunan Sheng,Province,,,,,
CN,CN_JL,Jilin Sheng,Province,,,,,
CN,CN_JS,Jiangsu Sheng,Province,,,,,
CN,CN_JX,Jiangxi Sheng,Province,,,,,
CN,CN_LN,Liaoning Sheng,Province,,,,,
CN,CN_MO,Macao SAR (see also separate country code entry under MO),Special administrative region,,,,,
CN,CN_NM,Nei Mongol Zizhiqu,Autonomous region,,,,,
CN,CN_NX,Ningxia Huizi Zizhiqu,Autonomous region,,,,,
CN,CN_QH,Qinghai Sheng,Province,,,,,
CN,CN_SC,Sichuan Sheng,Province,,,,,
CN,CN_SD,Shandong Sheng,Province,,,,,
CN,CN_SH,Shanghai Shi,Municipality,,,,,
CN,CN_SN,Shaanxi Sheng,Province,,,,,
CN,CN_SX,Shanxi Sheng,Province,,,,,
CN,CN_TJ,Tianjin Shi,Municipality,,,,,
CN,CN_TW,Taiwan Sheng (see also separate country code entry under TW),Province,,,,,
CN,CN_XJ,Xinjiang Uygur Zizhiqu,Autonomous region,,,,,
CN,CN_XZ,Xizang Zizhiqu,Autonomous region,,,,,
CN,CN_YN,Yunnan Sheng,Province,,,,,
CN,CN_ZJ,Zhejiang Sheng,Province,,,,,
CI,CI_01,Lagunes (Région des),Region,,,,,
CI,CI_02,Haut-Sassandra (Région du),Region,,,,,
CI,CI_03,Savanes (Région des),Region,,,,,
CI,CI_04,Vallée du Bandama (Région de la),Region,,,,,
CI,CI_05,Moyen-Comoé (Région du),Region,,,,,
CI,CI_06,18 Montagnes (Région des),Region,,,,,
CI,CI_07,Lacs (Région des),Region,,,,,
CI,CI_08,Zanzan (Région du),Region,,,,,
CI,CI_09,Bas-Sassandra (Région du),Region,,,,,
CI,CI_10,Denguélé (Région du),Region,,,,,
CI,CI_11,Nzi-Comoé (Région),Region,,,,,
CI,CI_12,Marahoué (Région de la),Region,,,,,
CI,CI_13,Sud-Comoé (Région du),Region,,,,,
CI,CI_14,Worodouqou (Région du),Region,,,,,
CI,CI_15,Sud-Bandama (Région du),Region,,,,,
CI,CI_16,Agnébi (Région de l'),Region,,,,,
CI,CI_17,Bafing (Région du),Region,,,,,
CI,CI_18,Fromager (Région du),Region,,,,,
CI,CI_19,Moyen-Cavally (Région du),Region,,,,,
CM,CM_AD,Adamaoua,Province,,,,,
CM,CM_CE,Centre,Province,,,,,
CM,CM_EN,Far North,Province,,,,,
CM,CM_ES,East,Province,,,,,
CM,CM_LT,Littoral,Province,,,,,
CM,CM_NO,North,Province,,,,,
CM,CM_NW,North-West (Cameroon),Province,,,,,
CM,CM_OU,West,Province,,,,,
CM,CM_SU,South,Province,,,,,
CM,CM_SW,South-West,Province,,,,,
CD,CD_BC,Bas-Congo,Province,,,,,
CD,CD_BN,Bandundu,Province,,,,,
CD,CD_EQ,Équateur,Province,,,,,
CD,CD_KA,Katanga,Province,,,,,
CD,CD_KE,Kasai-Oriental,Province,,,,,
CD,CD_KN,Kinshasa,City,,,,,
CD,CD_KW,Kasai-Occidental,Province,,,,,
CD,CD_MA,Maniema,Province,,,,,
CD,CD_NK,Nord-Kivu,Province,,,,,
CD,CD_OR,Orientale,Province,,,,,
CD,CD_SK,Sud-Kivu,Province,,,,,
CG,CG_11,Bouenza,Region,,,,,
CG,CG_12,Pool,Region,,,,,
CG,CG_13,Sangha,Region,,,,,
CG,CG_14,Plateaux,Region,,,,,
CG,CG_15,Cuvette-Ouest,Region,,,,,
CG,CG_2,Lékoumou,Region,,,,,
CG,CG_5,Kouilou,Region,,,,,
CG,CG_7,Likouala,Region,,,,,
CG,CG_8,Cuvette,Region,,,,,
CG,CG_9,Niari,Region,,,,,
CG,CG_BZV,Brazzaville,Capital District,,,,,
CO,CO_AMA,Amazonas,Department,,,,,
CO,CO_ANT,Antioquia,Department,,,,,
CO,CO_ARA,Arauca,Department,,,,,
CO,CO_ATL,Atlántico,Department,,,,,
CO,CO_BOL,Bolívar,Department,,,,,
CO,CO_BOY,Boyacá,Department,,,,,
CO,CO_CAL,Caldas,Department,,,,,
CO,CO_CAQ,Caquetá,Department,,,,,
CO,CO_CAS,Casanare,Department,,,,,
CO,CO_CAU,Cauca,Department,,,,,
CO,CO_CES,Cesar,Department,,,,,
CO,CO_CHO,Chocó,Department,,,,,
CO,CO_COR,Córdoba,Department,,,,,
CO,CO_CUN,Cundinamarca,Department,,,,,
CO,CO_DC,Distrito Capital de Bogotá,Capital district,,,,,
CO,CO_GUA,Guainía,Department,,,,,
CO,CO_GUV,Guaviare,Department,,,,,
CO,CO_HUI,Huila,Department,,,,,
CO,CO_LAG,La Guajira,Department,,,,,
CO,CO_MAG,Magdalena,Department,,,,,
CO,CO_MET,Meta,Department,,,,,
CO,CO_NAR,Nariño,Department,,,,,
CO,CO_NSA,Norte de Santander,Department,,,,,
CO,CO_PUT,Putumayo,Department,,,,,
CO,CO_QUI,Quindío,Department,,,,,
CO,CO_RIS,Risaralda,Department,,,,,
CO,CO_SAN,Santander,Department,,,,,
CO,CO_SAP,"San Andrés, Providencia y Santa Catalina",Department,,,,,
CO,CO_SUC,Sucre,Department,,,,,
CO,CO_TOL,Tolima,Department,,,,,
CO,CO_VAC,Valle del Cauca,Department,,,,,
CO,CO_VAU,Vaupés,Department,,,,,
CO,CO_VID,Vichada,Department,,,,,
KM,KM_A,Andjouân (Anjwān),Island,,,,,
KM,KM_G,Andjazîdja (Anjazījah),Island,,,,,
KM,KM_M,Moûhîlî (Mūhīlī),Island,,,,,
CV,CV_B,Ilhas de Barlavento,Geographical region,,,,,
CV,CV_BR,Brava,Municipality,,,,,
CV,CV_BV,Boa Vista,Municipality,,,,,
CV,CV_CA,Santa Catarina,Municipality,,,,,
CV,CV_CF,Santa Catarina de Fogo,Municipality,,,,,
CV,CV_CR,Santa Cruz,Municipality,,,,,
CV,CV_MA,Maio,Municipality,,,,,
CV,CV_MO,Mosteiros,Municipality,,,,,
CV,CV_PA,Paul,Municipality,,,,,
CV,CV_PN,Porto Novo,Municipality,,,,,
CV,CV_PR,Praia,Municipality,,,,,
CV,CV_RB,Ribeira Brava,Municipality,,,,,
CV,CV_RG,Ribeira Grande,Municipality,,,,,
CV,CV_RS,Ribeira Grande de Santiago,Municipality,,,,,
CV,CV_S,Ilhas de Sotavento,Geographical region,,,,,
CV,CV_SD,São Domingos,Municipality,,,,,
CV,CV_SF,São Filipe,Municipality,,,,,
CV,CV_SL,Sal,Municipality,,,,,
CV,CV_SM,São Miguel,Municipality,,,,,
CV,CV_SO,São Lourenço dos Órgãos,Municipality,,,,,
CV,CV_SS,São Salvador do Mundo,Municipality,,,,,
CV,CV_SV,São Vicente,Municipality,,,,,
CV,CV_TA,Tarrafal,Municipality,,,,,
CV,CV_TS,Tarrafal de São Nicolau,Municipality,,,,,
CR,CR_A,Alajuela,Province,,,,,
CR,CR_C,Cartago,Province,,,,,
CR,CR_G,Guanacaste,Province,,,,,
CR,CR_H,Heredia,Province,,,,,
CR,CR_L,Limón,Province,,,,,
CR,CR_P,Puntarenas,Province,,,,,
CR,CR_SJ,San José,Province,,,,,
CU,CU_01,Pinar del Rio,Province,,,,,
CU,CU_02,La Habana,Province,,,,,
CU,CU_03,Ciudad de La Habana,Province,,,,,
CU,CU_04,Matanzas,Province,,,,,
CU,CU_05,Villa Clara,Province,,,,,
CU,CU_06,Cienfuegos,Province,,,,,
CU,CU_07,Sancti Spíritus,Province,,,,,
CU,CU_08,Ciego de Ávila,Province,,,,,
CU,CU_09,Camagüey,Province,,,,,
CU,CU_10,Las Tunas,Province,,,,,
CU,CU_11,Holguín,Province,,,,,
CU,CU_12,Granma,Province,,,,,
CU,CU_13,Santiago de Cuba,Province,,,,,
CU,CU_14,Guantánamo,Province,,,,,
CU,CU_99,Isla de la Juventud,Special municipality,,,,,
CY,CY_01,Lefkosía,District,CY01,,Λευκωσία - Lefkosía,Λευκωσία,
CY,CY_02,Lemesós,District,CY02,,Λεμεσός - Lemesós,Λεμεσός,
CY,CY_03,Lárnaka,District,CY03,,Λάρνακα - Lárnaka,Λάρνακα,
CY,CY_04,Ammóchostos,District,CY04,,Αμμόχωστος - Ammóchostos,Αμμόχωστος,
CY,CY_05,Páfos,District,CY05,,Πάφος - Páfos,Πάφος,
CY,CY_06,Kerýneia,District,CY06,,Κερύvεια - Kerýneia,Κερύvεια,
CZ,CZ_10,"Praha, Hlavní mešto",capital city,,,,,
CZ,CZ_101,Praha 1,district,,,,,
CZ,CZ_102,Praha 2,district,,,,,
CZ,CZ_103,Praha 3,district,,,,,
CZ,CZ_104,Praha 4,district,,,,,
CZ,CZ_105,Praha 5,district,,,,,
CZ,CZ_106,Praha 6,district,,,,,
CZ,CZ_107,Praha 7,district,,,,,
CZ,CZ_108,Praha 8,district,,,,,
CZ,CZ_109,Praha 9,district,,,,,
CZ,CZ_110,Praha 10,district,,,,,
CZ,CZ_111,Praha 11,district,,,,,
CZ,CZ_112,Praha 12,district,,,,,
CZ,CZ_113,Praha 13,district,,,,,
CZ,CZ_114,Praha 14,district,,,,,
CZ,CZ_115,Praha 15,district,,,,,
CZ,CZ_116,Praha 16,district,,,,,
CZ,CZ_117,Praha 17,district,,,,,
CZ,CZ_118,Praha 18,district,,,,,
CZ,CZ_119,Praha 19,district,,,,,
CZ,CZ_120,Praha 20,district,,,,,
CZ,CZ_121,Praha 21,district,,,,,
CZ,CZ_122,Praha 22,district,,,,,
CZ,CZ_20,Středočeský kraj,region,,,,,
CZ,CZ_201,Benešov,district,,,,,
CZ,CZ_202,Beroun,district,,,,,
CZ,CZ_203,Kladno,district,,,,,
CZ,CZ_204,Kolín,district,,,,,
CZ,CZ_205,Kutná Hora,district,,,,,
CZ,CZ_206,Mělník,district,,,,,
CZ,CZ_207,Mladá Boleslav,district,,,,,
CZ,CZ_208,Nymburk,district,,,,,
CZ,CZ_209,Praha-východ,district,,,,,
CZ,CZ_20A,Praha-západ,district,,,,,
CZ,CZ_20B,Příbram,district,,,,,
CZ,CZ_20C,Rakovník,district,,,,,
CZ,CZ_31,Jihočeský kraj,region,,,,,
CZ,CZ_311,České Budějovice,district,,,,,
CZ,CZ_312,Český Krumlov,district,,,,,
CZ,CZ_313,Jindřichův Hradec,district,,,,,
CZ,CZ_314,Písek,district,,,,,
CZ,CZ_315,Prachatice,district,,,,,
CZ,CZ_316,Strakonice,district,,,,,
CZ,CZ_317,Tábor,district,,,,,
CZ,CZ_32,Plzeňský kraj,region,,,,,
CZ,CZ_321,Domažlice,district,,,,,
CZ,CZ_322,Klatovy,district,,,,,
CZ,CZ_323,Plzeň-město,district,,,,,
CZ,CZ_324,Plzeň-jih,district,,,,,
CZ,CZ_325,Plzeň-sever,district,,,,,
CZ,CZ_326,Rokycany,district,,,,,
CZ,CZ_327,Tachov,district,,,,,
CZ,CZ_41,Karlovarský kraj,region,,,,,
CZ,CZ_411,Cheb,district,,,,,
CZ,CZ_412,Karlovy Vary,district,,,,,
CZ,CZ_413,Sokolov,district,,,,,
CZ,CZ_42,Ústecký kraj,region,,,,,
CZ,CZ_421,Děčín,district,,,,,
CZ,CZ_422,Chomutov,district,,,,,
CZ,CZ_423,Litoměřice,district,,,,,
CZ,CZ_424,Louny,district,,,,,
CZ,CZ_425,Most,district,,,,,
CZ,CZ_426,Teplice,district,,,,,
CZ,CZ_427,Ústí nad Labem,district,,,,,
CZ,CZ_51,Liberecký kraj,region,,,,,
CZ,CZ_511,Česká Lípa,district,,,,,
CZ,CZ_512,Jablonec nad Nisou,district,,,,,
CZ,CZ_513,Liberec,district,,,,,
CZ,CZ_514,Semily,district,,,,,
CZ,CZ_52,Královéhradecký kraj,region,,,,,
CZ,CZ_521,Hradec Králové,district,,,,,
CZ,CZ_522,Jičín,district,,,,,
CZ,CZ_523,Náchod,district,,,,,
CZ,CZ_524,Rychnov nad Kněžnou,district,,,,,
CZ,CZ_525,Trutnov,district,,,,,
CZ,CZ_53,Pardubický kraj,region,,,,,
CZ,CZ_531,Chrudim,district,,,,,
CZ,CZ_532,Pardubice,district,,,,,
CZ,CZ_533,Svitavy,district,,,,,
CZ,CZ_534,Ústí nad Orlicí,district,,,,,
CZ,CZ_63,Kraj Vysočina,region,,,,,
CZ,CZ_631,Havlíčkův Brod,district,,,,,
CZ,CZ_632,Jihlava,district,,,,,
CZ,CZ_633,Pelhřimov,district,,,,,
CZ,CZ_634,Třebíč,district,,,,,
CZ,CZ_635,Žďár nad Sázavou,district,,,,,
CZ,CZ_64,Jihomoravský kraj,region,,,,,
CZ,CZ_641,Blansko,district,,,,,
CZ,CZ_642,Brno-město,district,,,,,
CZ,CZ_643,Brno-venkov,district,,,,,
CZ,CZ_644,Břeclav,district,,,,,
CZ,CZ_645,Hodonín,district,,,,,
CZ,CZ_646,Vyškov,district,,,,,
CZ,CZ_647,Znojmo,district,,,,,
CZ,CZ_71,Olomoucký kraj,region,,,,,
CZ,CZ_711,Jeseník,district,,,,,
CZ,CZ_712,Olomouc,district,,,,,
CZ,CZ_713,Prostějov,district,,,,,
CZ,CZ_714,Přerov,district,,,,,
CZ,CZ_715,Šumperk,district,,,,,
CZ,CZ_72,Zlínský kraj,region,,,,,
CZ,CZ_721,Kroměříž,district,,,,,
CZ,CZ_722,Uherské Hradiště,district,,,,,
CZ,CZ_723,Vsetín,district,,,,,
CZ,CZ_724,Zlín,district,,,,,
CZ,CZ_80,Moravskoslezský kraj,region,,,,,
CZ,CZ_801,Bruntál,district,,,,,
CZ,CZ_802,Frýdek Místek,district,,,,,
CZ,CZ_803,Karviná,district,,,,,
CZ,CZ_804,Nový Jičín,district,,,,,
CZ,CZ_805,Opava,district,,,,,
CZ,CZ_806,Ostrava-město,district,,,,,
DE,DE_BB,Brandenburg,State,,,,,
DE,DE_BE,Berlin,State,,,,,
DE,DE_BW,Baden-Württemberg,State,,,,,
DE,DE_BY,Bayern,State,,,,,
DE,DE_HB,Bremen,State,,,,,
DE,DE_HE,Hessen,State,,,,,
DE,DE_HH,Hamburg,State,,,,,
DE,DE_MV,Mecklenburg-Vorpommern,State,,,,,
DE,DE_NI,Niedersachsen,State,,,,,
DE,DE_NW,Nordrhein-Westfalen,State,,,,,
DE,DE_RP,Rheinland-Pfalz,State,,,,,
DE,DE_SH,Schleswig-Holstein,State,,,,,
DE,DE_SL,Saarland,State,,,,,
DE,DE_SN,Sachsen,State,,,,,
DE,DE_ST,Sachsen-Anhalt,State,,,,,
DE,DE_TH,Thüringen,State,,,,,
DJ,DJ_AR,Arta,Region,,,,,
DJ,DJ_AS,Ali Sabieh,Region,,,,,
DJ,DJ_DI,Dikhil,Region,,,,,
DJ,DJ_DJ,Djibouti,City,,,,,
DJ,DJ_OB,Obock,Region,,,,,
DJ,DJ_TA,Tadjourah,Region,,,,,
DM,DM_01,Saint Peter,Parish,,,,,
DM,DM_02,Saint Andrew,Parish,,,,,
DM,DM_03,Saint David,Parish,,,,,
DM,DM_04,Saint George,Parish,,,,,
DM,DM_05,Saint John,Parish,,,,,
DM,DM_06,Saint Joseph,Parish,,,,,
DM,DM_07,Saint Luke,Parish,,,,,
DM,DM_08,Saint Mark,Parish,,,,,
DM,DM_09,Saint Patrick,Parish,,,,,
DM,DM_10,Saint Paul,Parish,,,,,
DK,DK_81,Nordjylland,Region,,,,,
DK,DK_82,Midtjylland,Region,,,,,
DK,DK_83,Syddanmark,Region,,,,,
DK,DK_84,Hovedstaden,Region,,,,,
DK,DK_85,Sjælland,Region,,,,,
DO,DO_01,Distrito Nacional (Santo Domingo),District,,,,,
DO,DO_02,Azua,Province,,,,,
DO,DO_03,Bahoruco,Province,,,,,
DO,DO_04,Barahona,Province,,,,,
DO,DO_05,Dajabón,Province,,,,,
DO,DO_06,Duarte,Province,,,,,
DO,DO_07,La Estrelleta [Elías Piña],Province,,,,,
DO,DO_08,El Seybo [El Seibo],Province,,,,,
DO,DO_09,Espaillat,Province,,,,,
DO,DO_10,Independencia,Province,,,,,
DO,DO_11,La Altagracia,Province,,,,,
DO,DO_12,La Romana,Province,,,,,
DO,DO_13,La Vega,Province,,,,,
DO,DO_14,María Trinidad Sánchez,Province,,,,,
DO,DO_15,Monte Cristi,Province,,,,,
DO,DO_16,Pedernales,Province,,,,,
DO,DO_17,Peravia,Province,,,,,
DO,DO_18,Puerto Plata,Province,,,,,
DO,DO_19,Salcedo,Province,,,,,
DO,DO_20,Samaná,Province,,,,,
DO,DO_21,San Cristóbal,Province,,,,,
DO,DO_22,San Juan,Province,,,,,
DO,DO_23,San Pedro de Macorís,Province,,,,,
DO,DO_24,Sánchez Ramírez,Province,,,,,
DO,DO_25,Santiago,Province,,,,,
DO,DO_26,Santiago Rodríguez,Province,,,,,
DO,DO_27,Valverde,Province,,,,,
DO,DO_28,Monseñor Nouel,Province,,,,,
DO,DO_29,Monte Plata,Province,,,,,
DO,DO_30,Hato Mayor,Province,,,,,
DZ,DZ_01,Adrar,Province,,,,,
DZ,DZ_02,Chlef,Province,,,,,
DZ,DZ_03,Laghouat,Province,,,,,
DZ,DZ_04,Oum el Bouaghi,Province,,,,,
DZ,DZ_05,Batna,Province,,,,,
DZ,DZ_06,Béjaïa,Province,,,,,
DZ,DZ_07,Biskra,Province,,,,,
DZ,DZ_08,Béchar,Province,,,,,
DZ,DZ_09,Blida,Province,,,,,
DZ,DZ_10,Bouira,Province,,,,,
DZ,DZ_11,Tamanghasset,Province,,,,,
DZ,DZ_12,Tébessa,Province,,,,,
DZ,DZ_13,Tlemcen,Province,,,,,
DZ,DZ_14,Tiaret,Province,,,,,
DZ,DZ_15,Tizi Ouzou,Province,,,,,
DZ,DZ_16,Alger,Province,,,,,
DZ,DZ_17,Djelfa,Province,,,,,
DZ,DZ_18,Jijel,Province,,,,,
DZ,DZ_19,Sétif,Province,,,,,
DZ,DZ_20,Saïda,Province,,,,,
DZ,DZ_21,Skikda,Province,,,,,
DZ,DZ_22,Sidi Bel Abbès,Province,,,,,
DZ,DZ_23,Annaba,Province,,,,,
DZ,DZ_24,Guelma,Province,,,,,
DZ,DZ_25,Constantine,Province,,,,,
DZ,DZ_26,Médéa,Province,,,,,
DZ,DZ_27,Mostaganem,Province,,,,,
DZ,DZ_28,Msila,Province,,,,,
DZ,DZ_29,Mascara,Province,,,,,
DZ,DZ_30,Ouargla,Province,,,,,
DZ,DZ_31,Oran,Province,,,,,
DZ,DZ_32,El Bayadh,Province,,,,,
DZ,DZ_33,Illizi,Province,,,,,
DZ,DZ_34,Bordj Bou Arréridj,Province,,,,,
DZ,DZ_35,Boumerdès,Province,,,,,
DZ,DZ_36,El Tarf,Province,,,,,
DZ,DZ_37,Tindouf,Province,,,,,
DZ,DZ_38,Tissemsilt,Province,,,,,
DZ,DZ_39,El Oued,Province,,,,,
DZ,DZ_40,Khenchela,Province,,,,,
DZ,DZ_41,Souk Ahras,Province,,,,,
DZ,DZ_42,Tipaza,Province,,,,,
DZ,DZ_43,Mila,Province,,,,,
DZ,DZ_44,Aïn Defla,Province,,,,,
DZ,DZ_45,Naama,Province,,,,,
DZ,DZ_46,Aïn Témouchent,Province,,,,,
DZ,DZ_47,Ghardaïa,Province,,,,,
DZ,DZ_48,Relizane,Province,,,,,
EC,EC_A,Azuay,Province,,,,,
EC,EC_B,Bolívar,Province,,,,,
EC,EC_C,Carchi,Province,,,,,
EC,EC_D,Orellana,Province,,,,,
EC,EC_E,Esmeraldas,Province,,,,,
EC,EC_F,Cañar,Province,,,,,
EC,EC_G,Guayas,Province,,,,,
EC,EC_H,Chimborazo,Province,,,,,
EC,EC_I,Imbabura,Province,,,,,
EC,EC_L,Loja,Province,,,,,
EC,EC_M,Manabí,Province,,,,,
EC,EC_N,Napo,Province,,,,,
EC,EC_O,El Oro,Province,,,,,
EC,EC_P,Pichincha,Province,,,,,
EC,EC_R,Los Ríos,Province,,,,,
EC,EC_S,Morona-Santiago,Province,,,,,
EC,EC_SD,Santo Domingo de los Tsáchilas,Province,,,,,
EC,EC_SE,Santa Elena,Province,,,,,
EC,EC_T,Tungurahua,Province,,,,,
EC,EC_U,Sucumbíos,Province,,,,,
EC,EC_W,Galápagos,Province,,,,,
EC,EC_X,Cotopaxi,Province,,,,,
EC,EC_Y,Pastaza,Province,,,,,
EC,EC_Z,Zamora-Chinchipe,Province,,,,,
EG,EG_ALX,Al Iskandarīyah,Governorate,,,,,
EG,EG_ASN,Aswān,Governorate,,,,,
EG,EG_AST,Asyūt,Governorate,,,,,
EG,EG_BA,Al Bahr al Ahmar,Governorate,,,,,
EG,EG_BH,Al Buhayrah,Governorate,,,,,
EG,EG_BNS,Banī Suwayf,Governorate,,,,,
EG,EG_C,Al Qāhirah,Governorate,,,,,
EG,EG_DK,Ad Daqahlīyah,Governorate,,,,,
EG,EG_DT,Dumyāt,Governorate,,,,,
EG,EG_FYM,Al Fayyūm,Governorate,,,,,
EG,EG_GH,Al Gharbīyah,Governorate,,,,,
EG,EG_GZ,Al Jīzah,Governorate,,,,,
EG,EG_HU,Ḩulwān,Governorate,,,,,
EG,EG_IS,Al Ismā`īlīyah,Governorate,,,,,
EG,EG_JS,Janūb Sīnā',Governorate,,,,,
EG,EG_KB,Al Qalyūbīyah,Governorate,,,,,
EG,EG_KFS,Kafr ash Shaykh,Governorate,,,,,
EG,EG_KN,Qinā,Governorate,,,,,
EG,EG_MN,Al Minyā,Governorate,,,,,
EG,EG_MNF,Al Minūfīyah,Governorate,,,,,
EG,EG_MT,Matrūh,Governorate,,,,,
EG,EG_PTS,Būr Sa`īd,Governorate,,,,,
EG,EG_SHG,Sūhāj,Governorate,,,,,
EG,EG_SHR,Ash Sharqīyah,Governorate,,,,,
EG,EG_SIN,Shamal Sīnā',Governorate,,,,,
EG,EG_SU,As Sādis min Uktūbar,Governorate,,,,,
EG,EG_SUZ,As Suways,Governorate,,,,,
EG,EG_WAD,Al Wādī al Jadīd,Governorate,,,,,
ER,ER_AN,Ansabā,Province,,,,,
ER,ER_DK,Janūbī al Baḩrī al Aḩmar,Province,,,,,
ER,ER_DU,Al Janūbī,Province,,,,,
ER,ER_GB,Qāsh-Barkah,Province,,,,,
ER,ER_MA,Al Awsaţ,Province,,,,,
ER,ER_SK,Shimālī al Baḩrī al Aḩmar,Province,,,,,
ES,ES_AN,Andalucía,Autonomous community,ESAN,Comunidad Autónoma:Andalucía,Comunidad Autónoma,Andalucía,
ES,ES_AR,Aragón,Autonomous community,ESAR,Comunidad Autónoma:Aragón,Comunidad Autónoma,Aragón,
ES,ES_AS,"Asturias, Principado de",Autonomous community,ESAS,"Comunidad Autónoma:Asturias, Principado de",Comunidad Autónoma,"Asturias, Principado de",
